speaker,dialogue,情感得分,情感分类
允礼,"我的私心哪,很想让我在此等待,如果碰到了,那就是一种格外的惊喜,如果未曾约定时间就碰见,那就是缘分使然。",0.9991241888266156,积极
甄嬛,"说实话,男女情分上,我并不相信缘分一说。人们常常以缘分深厚作为亲近的借口,而以无缘作为了却情意的假词而已。",0.9999633683554767,积极
允礼,"娘子的言论,总让人觉得柳暗花明又一村,仿佛有尽之时,又别有一番天地。",0.9829310899388958,积极
甄嬛,"王爷过分夸奖了,或许有一天真到了无路可去无法可解的地步,我也会说“缘分已尽了”吧。",0.966086246222892,积极
允礼,"若是在从前娘子得意之时,娘子的这些话不足为奇,只是现在娘子依傍佛祖修行,却也不相信缘分吗?",0.9972778682665845,积极
甄嬛,"即便入寺修行,但我也有自己所坚持的信念,更何况佛法精深,我也未曾全都懂得,只希望佛法博远,",0.9994549540095322,积极
甄嬛,"方才听太妃说起,王爷这几月去了北地一带?",0.6462432459936527,积极
允礼,"皇兄一时兴起,命我微服去北地一带,留心官员政绩如何,仓促得命就去了,也来不及告别一句。",0.9896204471943838,积极
甄嬛,"如此一别,也快三个月了。",0.4819987228101571,中性
允礼,"自上次与娘子一别,八十七日了。",0.4316610371719666,中性
浣碧,王爷的记性真好。,0.6769305229352582,积极
甄嬛,王爷博闻广记。,0.44767845850986676,中性
允礼,"这次虽然去的时间很久,但也算有所收获,中间转道去了一趟宁古塔,这封信给娘子。",0.6478113198671098,积极
甄嬛,"是我父亲的信?(看信)“嬛儿,我与你母亲俱好安心即可,闻得儿与浣碧同在甘露寺修行,亦好,大局已定,莫做徒劳之工,各自天涯,各自珍重,切莫过于挂怀。”",0.9999990834147691,积极
允礼,"从信上可以看出,甄伯父笔力犹健,身子没有大碍。甄伯父自己也说,远离朝廷,纷争既淡,过得反而舒心些。",0.9922349337751394,积极
甄嬛,"宁古塔终年苦寒,父亲与母亲年事已高,叫我如何放心?",0.9919620274151427,积极
允礼,"宁古塔虽苦寒,但是人却可以得一夕自在,今番与甄伯父一聚,听他言语之间,颇有随遇而安的欣慰之意。朝廷中纷争内斗无数,纵然风光繁华,然而甄伯父年事已高,能有一方安乐清净之处,他亦能自足。",0.9999586593057298,积极
甄嬛,"“烽火连三月,家书抵万金”,多谢王爷了。",0.9971700930810008,积极
允礼,"我与娘子知交一场,何苦说这样见外的话?额娘方才说起浣碧的婚事,我倒有一个人选,不知娘子意下如何?",0.2702636295075648,消极
甄嬛,阿晋?,0.44444444444444464,中性
允礼,"阿晋大小和我一起长大,他的人品我自然是能担保的,况且他和浣碧也算是熟识,算不得是盲婚盲嫁。",0.9411348677591844,积极
阿晋,这个 …… 王爷说什么就是什么。,0.47802516902534653,中性
浣碧,"王爷,即便阿晋愿意,我也是不愿意的。小姐要在甘露寺中修行一辈子,若离了我,就只有槿汐一个人",0.5085149823384488,中性
允礼,"浣碧,你若嫁给阿晋为妻,常居住在清凉台,与娘子也是可以常常见面的,或者接娘子来清凉台小住也",0.5191013057484699,中性
浣碧,"那么王爷的意思,究竟是让我嫁给阿晋呢,还是借我和阿晋婚后让小姐久住清凉台?究竟是方便我们姐",0.8594683284593844,积极
甄嬛,浣碧!,0.7297953905324696,积极
允礼,"浣碧,你是在帮着嬛儿,还是在伤她的心呢?",0.9512159081914798,积极
浣碧,小姐 ……,0.34290862651516263,消极
甄嬛,"王爷唤错了,我的法号是莫愁。浣碧的婚事匆匆说定也不好,不如以后从长计议。",0.4666577586026006,中性
浣碧,"不必了,匆匆也好,从长计议也罢,我若不喜欢一个人,断断是不会嫁给他的,我若喜欢一个人,即使",0.7723449614859449,积极
阿晋,我到底是配不上浣碧姑娘的。,0.7827178046120271,积极
甄嬛,"浣碧一向心气高,如今又与我一同经历家变,难免很多事情都看淡了,还请王爷见谅。",0.9987942227182744,积极
允礼,今日之事是我鲁莽了。,0.8794433566334721,积极
甄嬛,我回去一定好好劝劝她。,0.03888325087812827,消极
甄嬛,王爷?,0.5,中性
允礼,阿晋昨天惹你生气了。,0.5840021689716333,中性
甄嬛,"阿晋说话一向爽快,他若说了什么,我也不会生气,我为王爷高兴。",0.33169547367568075,消极
允礼,我就知道你会这么说。,0.417232818260973,中性
甄嬛,"沛国公家世显赫,虽然手中早没了实权,但家教甚好,教出来的女儿必定风姿出众,何况太后又喜欢。",0.9994738935523976,积极
允礼,你是真心恭喜我吗?,0.8586976474685385,积极
甄嬛,当然。,0.5262327818078083,中性
允礼,"我来帮你。(欲接衣服,甄嬛避开)无论你是否心口如一,我只想告诉你,我并不喜欢孟静娴,即便她如",0.9982062819334463,积极
甄嬛,"太后十分中意孟小姐,何况王爷也到了该成婚的年纪。",0.5305932260062642,中性
允礼,"太后不知道,你不是不知道。",0.057242490885622055,消极
甄嬛,"即便王爷不中意孟家小姐,太后也会为你挑选其他匹配的婚事,王爷还能拒绝以后的每一位吗?何况王",0.27850360821217357,消极
允礼,"我不是皇上,我的婚姻关联不到国运,太后也不会勉强我的,至于我所在意的意中人是否与我有相同的",0.44601599756263677,中性
甄嬛,"精诚所至,或许是有金石为开那一天,只是妾身若如古井,不愿再起波澜。甘露寺不便男子往来,我也",0.6275556938268958,积极
允礼,你觉得我冒犯了你?,0.8,积极
甄嬛,"不是冒犯,是云泥之别。王爷天潢贵胄,实在不宜多来此地。",0.7956752131583649,积极
允礼,你不愿意见我?,0.24862722387238223,消极
甄嬛,"不该相见自然不愿见,还望王爷尊重我的意愿。(离去)",0.8702455204910654,积极
槿汐,"烧得厉害,这可怎么是好啊?",0.2282585441292292,消极
浣碧,"雪下得这么大,去凌云峰的禅房也来不及了,甘露寺又去不了,这前不着村后不着店的,怕也请不到大",0.3980269740490062,消极
槿汐,"这可怎么是好?这是哪儿呀这是?倒也不是前不着村后不着店,浣碧,前面就是清凉台,只有找一个人",0.050258225078464225,消极
莫言,浣碧怎么去了那么久啊?你们说的那个人到底会不会来?,0.49406061046179517,中性
槿汐,"我也不知道,只能赌一把,若真的走投无路,娘子也不能获救,我们始终跟娘子在一起。",0.6372803455977317,积极
槿汐,王爷!,0.5,中性
允礼,怎么烧得这么烫?,0.1473856368331442,消极
槿汐,"娘子身子本来就弱,又着了风,怕是受了风寒。",0.12361451078385366,消极
允礼,"这里一入冬就容易大雪封山,趁着雪还没有封路,赶紧跟我回清凉台。",0.5925033074317839,中性
槿汐,"谢王爷。凌云峰的禅房不能没人打点,我先上凌云峰去打点禅房,等娘子身子好一些你们再把她送回来。",0.6142155097314619,积极
允礼,好。多谢。,0.837330186885676,积极
莫言,你接过去的可是条命啊。,0.4737672181921908,中性
允礼,我知道。,0.5262327818078083,中性
莫言,"你不知道!你是个男人,男人都会让女人伤心的。",0.7194242280172517,积极
允礼,"如果救得了她,我必不伤她,我会尽力去做的,相信我。",0.8534217687183733,积极
莫言,就信你这一次。,0.44655748093210856,中性
允礼,去请温太医了吗?,0.41687824593283385,中性
阿晋,"已经派人进宫去了,说是王爷不适,一定要请温太医来看,只是这雪天路滑,温太医上山不便",0.36916090515078703,消极
允礼,"再不便也得来啊,清凉台本来药物就不多,娘子还一直高热不退,这样下去,只怕不好。",0.0064192129410041154,消极
浣碧,"已经拿冷水擦了那么多次了,可是小姐的高烧一点都没有退,这该如何是好啊?",0.006453647625854431,消极
允礼,"浣碧,你忙了半天了,先去休息吧,别把自己累坏了。",0.4845750885580449,中性
浣碧,可是小姐她 --,0.24731182795698936,消极
允礼,"这里有人照顾,你如果把自己累坏了,那就更没人照顾小姐了。阿晋,带浣碧姑娘下去休息。",0.9997589230556373,积极
阿晋,"是。浣碧姑娘,请。",0.7799149693048869,积极
浣碧,那就有劳王爷了。继续。(出),0.8772008394610272,积极
允礼,"我看着娘子,你们也下去吧。",0.5618565332226944,中性
阿晋,王爷你疯了?,0.3803601587841353,消极
允礼,"我就是疯了也得让嬛儿把高热退了,去外边守着,不许乱说。",0.09104554915983476,消极
允礼,你终于来了!,0.5870307167235498,中性
温实初,给王爷请安。,0.5223013548702596,中性
允礼,瞧瞧。,0.875,积极
温实初,"雪夜难行,恕微臣来晚了。微臣正好带了一些疏散的药,还开了个方子,劳烦先在王爷这里煎了吧。",0.5113333158178922,中性
允礼,"好,快去。娘子好些了吗?",0.8987930653576969,积极
温实初,"幸好烧得不厉害,若还是像通传时说的高热不退,那就麻烦了。",0.0004481790704311539,消极
允礼,"好,我先去换身衣服,一会儿再过来看娘子。",0.552179865522985,中性
阿晋,"王爷,快去换件衣裳吧,嘴唇都冻紫了。",0.014869715321403576,消极
浣碧,"王爷,温太医来了吗?",0.3558480316913071,消极
允礼,"在里边呢,正要你照顾呢。(咳)",0.9904250344901365,积极
浣碧,"王爷,你怎么了?",0.5,中性
允礼,"没事,走得急摔雪里了,你赶紧进去吧。",0.4962492038615235,中性
温实初,"王爷您怎么又来了?这儿有微臣,您就放心吧。",0.7007384630223643,积极
允礼,"什么时候温太医给娘子看完病,也给我瞧瞧,我这两日总是咳得厉害。",0.9019189051273478,积极
温实初,"王爷您不好好休息,病情反复,反而不利于身体。",0.9382844959591096,积极
允礼,"这不大家都忙着呢吗,就我一个人闲着也过意不去,特意过来瞧一瞧,万一不适,好歹太医就在身边。",0.6182395736697776,积极
温实初,"浣碧姑娘,你已经熬了大半夜了,不如去休息吧。",0.5308540779569219,中性
浣碧,"也好,温大人,您也早点歇息吧,要是您也累病了,谁来照顾小姐啊?",0.9533756507432202,积极
允礼,"这样吧,今晚我也留在这里,温太医和浣碧就在这儿将就睡下,大家彼此都好照顾。",0.9454770492824716,积极
浣碧,多谢王爷体恤。,0.6341158099714417,积极
浣碧,"小姐,你醒了?",0.22828356787486215,消极
允礼,你好些了吗?,0.726977753654379,积极
甄,这是在哪儿?,0.5262327818078083,中性
允礼,"这是清凉台,你病得太重了,便把你接来清凉台照顾。",0.7947974903483177,积极
浣碧,"我真是高兴糊涂了,温大人就在那儿呢,我快请他过来给小姐看看。温大人,小姐醒了,快来啊。",0.0378597995802864,消极
温实初,"是好多了,是好多了。",0.7658088675002498,积极
甄嬛,"既然好了,那我们赶紧回去吧。",0.27574698867346126,消极
允礼,"身子还没好全,还得安心静养,清凉台少有人到访,是最好的所在了。",0.5221656242176623,中性
温实初,其实清凉台也未必好。,0.7906212213777146,积极
浣碧,"若是清凉台不好,还有比这儿更好的所在吗?而且小姐现在身子这样,是能腾挪奔波的吗?",0.9077522974020146,积极
甄嬛,槿汐呢?,0.5,中性
浣碧,"我陪小姐来了清凉台,槿汐去了凌云峰,出了什么事好互相照应着。",0.7042295624271817,积极
允礼,"采蓝、采蘋!(丫鬟入)你这几日病着,浣碧一个人照顾你十分的辛苦,这两日在外面煎药的事情都是采",0.2834758579302824,消极
甄嬛,"王爷情况似乎不太对,你且瞧瞧。",0.4520371920620673,中性
温实初,"王爷是辛劳过度,又着了风寒,是而引起了发热,赶紧捂着被子睡一觉发发汗,我再开一个疏散的方",0.000312657980455211,消极
允礼,有劳太医了。,0.3547329482983548,消极
浣碧,"阿晋,快进来扶王爷一把。",0.3841153199290579,消极
允礼,"看来我是少不得要睡一觉了,娘子要好好休息啊。",0.23218619667549212,消极
浣碧,我扶王爷出去。,0.5,中性
甄嬛,"我这里不要紧,你去看看他吧。",0.27514740181578434,消极
温实初,你很关心他?,0.8930283899890773,积极
甄嬛,"果郡王一向仗义,如今又是这儿的东道主,拼死救了我,我不过是寻常问候两句而已,你连日照顾我也",0.999982091943531,积极
温实初,"那好吧,你先好好休息,我去看看王爷。",0.48333615018819587,中性
甄嬛,"今日是三月初三上已节,咱们带上些节礼去看太妃,太妃一定很高兴。",0.9962150672470496,积极
浣碧,"我们也好久没见太妃了,是该去瞧瞧呢。",0.7159922938365622,积极
舒太妃,"今天天好,你也难得愿意出来走走。",0.8884238557741582,积极
甄嬛,"许久不来看太妃了,真是我失礼了。",0.6660129617654965,积极
浣碧,太妃安好。,0.8793554630261529,积极
舒太妃,"这样花开时节,倒想听一听琴呢。上次损坏的琴弦我已经修好了,你也正好来试试称不称手。",0.08897316473235972,消极
允礼,"儿子正好带着长相守,可与娘子同奏,久闻娘子琴技甚好,不知可否同奏一曲?",0.9961185310391091,积极
甄嬛,"长相思的旧主人在此,我怎敢夸口琴技呢?与王爷合奏,我也从未试过,怕是跟不上王爷的笛声。",0.8309029205911862,积极
舒太妃,"先帝去世以后,我不再碰长相思,这合奏之音也再不曾听闻过了,请娘子全一全我这未亡人的心愿吧,",0.9995879538794207,积极
甄嬛,"太妃既有此言,那我相拒不如从命。",0.10309593838766473,消极
允礼,奏什么好呢 …… (与甄嬛异口同声)长相思?,0.9808286559888882,积极
舒太妃,你们俩倒是心意相通。,0.8338010065866936,积极
甄嬛,"只因琴名长相思,是而我与王爷都想到了此处。",0.5013493712031759,中性
舒太妃,"我虽不太懂文墨,李白的长相思我还是知道的,不如就这首吧。",0.8943803579260955,积极
积云,"太妃说得是,别的琴笛便也罢了,咱们的长相思与长相守不止考较弹奏者的功力与技巧,还要合奏时心",0.9999877984850108,积极
甄嬛,"积云姑姑这番话,倒是叫我瞎猫碰上了死老鼠,我和王爷彼此知晓那还说得过去,若说情致韵味,那真",0.7249914404320539,积极
积云,"是我说得高兴忘了分寸了,娘子别见怪才是。",0.08581047409390485,消极
允礼,"从前只是琴笛的合奏,如今还有额娘的吟唱,当真是完美无缺了。",0.9956793399403107,积极
甄嬛,"琴笛合奏只能感受其间韵味,倒不如直接吟唱出长相思的歌词,世间的情意于太妃而言,是直接明了胜",0.9999969891057466,积极
舒太妃,甄娘子也算是我的知音了。,0.8123138991945364,积极
甄嬛,"王爷每次出门,都会把长相守携带在身吗?",0.995213834,积极
允礼,每次来这边才会带上。,0.5883012929997253,中性
甄嬛,王爷对太妃果然深有孝心。,0.9714999837031668,积极
允礼,"因为长相思在你这里,我是长相守的主人,来寻长相思的主人。",0.9587651537864924,积极
甄嬛,王爷真会开玩笑。,0.21270991843231468,消极
允礼,"嬛儿,我不是和你开玩笑。",0.24042513005449562,消极
甄嬛,可我只能当您是玩笑。,0.4241650903200018,中性
允礼,"从前你是皇上的女人,现在已是自由之身!所以我说的不少和你玩笑,是真心话。你离开清凉台,我怕",0.8026644443321114,积极
甄嬛,"我从前是宫中的宠妃,现在甘露寺我是带发修行,和宫廷已经毫无干系了,人非草木,王爷的心思我并",0.9998250672578004,积极
允礼,"因为你曾经是皇兄的宠妃,而我也出身宫廷,所以你不愿接受我?可是当年在宫里面,你可曾有一日过",0.9983765340907048,积极
甄嬛,"即便没有宫里那段日子,过去和如今到底也不一样了。",0.9820649076200934,积极
允礼,"无论是过去还是现在,撇开宫里那段日子,你都是自由之身,可以和任何人在一起。你方才说“人非草",0.9974077906682378,积极
甄嬛,王爷可曾与女子相爱过?,0.9962994485425858,积极
允礼,呃 -- 没有。,0.5262327818078083,中性
甄嬛,"可我经历过,所以明白,有些事如果一开始就明知道不能善终,就不要去痴心妄想,去勉强求一个善果。",0.9843132267800029,积极
允礼,"你只伤心了一次,便要对世间的情字都失望了吗?",0.5243831365134926,中性
甄嬛,"既然知道以后要伤心,那我就情愿从来没有认识过他,也不要遇见他。",0.681470978135348,积极
允礼,"如果有人一心一意待你,想给你四时明媚,为你遮风避雨,你也不愿意吗?",0.3215802337140443,消极
甄嬛,"“碧玉小家女,不敢攀贵德”,往事既已成梦,将来之事也是一眼望得到底的,就不必再有任何做梦之事。",0.9948142166699789,积极
浣碧,怎么这么吵啊?,0.23093681917211317,消极
甄嬛,怎么了?––有猫!,0.23082833962758653,消极
浣碧,"槿汐,快点去打猫,小姐被猫伤过,见不得猫的!(一阵慌乱)",0.07905178460373607,消极
浣碧,王爷?是什么猫这么大啊?,0.6972526179489476,积极
允礼,"山里野猫。山野里怎么能养鸟呢?这里虽然没有大的猛兽,可是野猫却很多,最爱以鸟为食,还好没有",0.9984968948543199,积极
浣碧,"都是那个温大人,好端端地拿什么鸟来,说是逗小姐乐,却把野猫给招来了。",0.05221808839382891,消极
槿汐,"多谢王爷,要不是王爷相救,刚才真不知道会怎么样呢。真把奴婢吓坏了,从来没见过那么大的猫,说",0.2909256004576982,消极
甄嬛,"今晚的事多谢王爷,只是这么晚了,王爷怎么还会在这儿附近呢?",0.466164295858546,中性
允礼,"这些天来,你都到二更天才睡,难怪脸色这样憔悴。",0.013400416417011174,消极
甄嬛,你都在这儿?,0.5512110016420362,中性
允礼,我只想等你睡了再走。,0.18878038995416857,消极
甄嬛,"可今日我已经睡下了了,你怎么还在这儿呢?",0.7666481960572511,积极
允礼,"嬛儿,你就当我是贪看月色好了。今天都怪我,一不留神打了个盹,让你受惊了。",0.15612089198408174,消极
甄嬛,"你是千金之体,何必要这样为难自己?",0.5622979499857981,中性
允礼,"何来为难?只要在外面能看到你屋里的灯光,心里便总觉得安慰些。",0.29262093527326294,消极
甄嬛,"王爷快回去睡吧,已经三更天了。",0.2616502654500751,消极
允礼,"你放心地睡吧,我 …… 告辞了。",0.5789000432487277,中性
甄嬛,是吗?,0.5262327818078083,中性
浣碧,"只有王爷的笛声才有这样的情韵,不知道今晚又要吹到几更呢?",0.06289544606563835,消极
浣碧,"小姐你听,外面的笛声是不是还在呀?",0.11126061087709327,消极
甄嬛,是还在。,0.5746682977321914,中性
槿汐,"真是可怜,外面下起雨来了,怕是要淋坏人了。娘子,过去的事情都已经过去了,娘子若这么自苦,那",0.09883293156213868,消极
甄嬛,"火烧眉毛,且顾眼下?",0.35371141316612675,消极
槿汐,"是啊,来日 -- 谁知道来日会是什么样子?今时今日遂了自己的心愿,让自己高兴了才是最好的,若是",0.9899561890219553,积极
槿汐,"是啊,这一步迟早是要迈出去的,只是迈出去得早,他们二人便能高兴得早一些罢了。",0.35436587706902134,消极
允礼,"嬛儿,是你吗?",0.5,中性
甄嬛,"是我,我来了。",0.5262327818078083,中性
允礼,"下着雨你还跑来,自己的身子不要了吗?",0.6485633009133253,积极
甄嬛,"是你不要自己的身子了,这么大的雨还在这里吹笛子。",0.5523165039763562,中性
允礼,可你最怕打雷闪电了。,0.7168793661395576,积极
甄嬛,"有你在,我便不再害怕了。",0.5359058874204553,中性
允礼,你再说一遍。,0.7506702412868634,积极
甄嬛,"有你在,我便不再害怕了。",0.5359058874204553,中性
允礼,"嬛儿,是什么时候你对我有了这样的心思?",0.4737672181921908,中性
甄嬛,"或许是在清凉台,或许是在长河边,或许更早,但每每在我最需要你的时候,你永远都在我身边。",0.9999704737624517,积极
允礼,"你知道吗?如果没有你这番话,我都不知道我这些年在你心里是什么样子。",0.5036431777830869,中性
甄嬛,"“积石如玉,列松如翠,郎艳独绝,世无其二”,你在我心中便是如此。",0.9998248403867631,积极
允礼,"嬛儿,在我心里,你就是我的天地人间。没有你,这一切繁华锦绣,于我不过是万念俱空;只要有你,",0.9952371862730016,积极
甄嬛,"我是废弃之身、罪臣之女,被弃之佛门,还生育过女儿,而你有无数名门闺秀可以选择,实在不必和我这样的残躯败体在一起。",0.9746459783428141,积极
允礼,"嘘 -- 嬛儿,你要相信,你在我心里是最好的。这种牵手叫做同心扣,这样牵手的男女,到死也不会分",0.42101241323165617,中性
甄嬛,"我觉得就是在做梦,千万不要让我梦醒。",0.47511275492428706,中性
允礼,"这不是梦,这是我们今后天天都会有的日子。嬛儿,你知道吗,我得到你我有多高兴!我想马上就对额娘说:你的儿子得到了这个世界上他最想得到的人。",0.9974406978815857,积极
积云,"今日怎么这样巧,王爷和娘子一同来了呢。",0.9911257551109383,积极
允礼,额娘呢?,0.8152072787670052,积极
积云,"太妃才诵经完毕,正喝茶呢。",0.789008588279996,积极
舒太妃,允礼?,0.46502747877179296,中性
允礼,"来,先给额娘行礼吧。",0.7225970424885079,积极
甄嬛,给太妃请安。,0.5860948216395501,中性
允礼,给额娘请安。,0.7750413975968852,积极
舒太妃,"今儿这是怎么了,行这么大的礼?(然后懂了)好,好,总算在一块了。",0.7963930948551106,积极
甄嬛,"多谢太妃。听太妃方才的语气,好像早知道我与他 ……",0.683438727701542,积极
允礼,我可什么都没说啊。,0.1364170902604377,消极
舒太妃,"允礼当真什么都没跟我说,只是你们那一日琴笛合奏,真当我老了什么也瞧不出来了吗?心有灵犀这",0.47332915845437584,中性
允礼,"此事也是峰回路转,也是刚刚才定下来,儿子这不赶紧就带着嬛儿来给额娘请安了吗?嬛儿,我带你来",0.5291813165774026,中性
舒太妃,"允礼这样说,可见他对你用心不是一天两天的事了,从前的路你们总算熬过来了,守得云开见月明,",0.643652707571716,积极
甄嬛,"方才来的时候我还害怕,怕太妃会不喜欢我。",0.1799497397166494,消极
舒太妃,"我知道你在意什么,只是过去的就都过去了,大清开国以来,没听说过废妃再回去的,与其老死宫外,",0.9742528986345105,积极
甄嬛,"太妃的话,嬛儿铭记在心。",0.5253668105198639,中性
甄嬛,怎么这么早就过来了?,0.5225225225225225,中性
允礼,"一早骑马回了清凉台,见开了第一束玉兰,特地拿来给你,山花烂漫处,你我相见。",0.8204809366343484,积极
甄嬛,吃过东西没有?,0.521039558473184,中性
允礼,"就急着过来看你,我一点都不饿。",0.18951766284862948,消极
甄嬛,"嘴这么甜,跟抹了蜜似的。宫里可出了什么事?",0.844165137348253,积极
允礼,"隆科多圈禁而死,太后病重。",0.023674149457850735,消极
甄嬛,兔死狗烹是皇上惯用的权术。,0.9833680658304523,积极
允礼,"今时今日你提起他,就像是一个无关紧要的人。",0.7825956707027393,积极
甄嬛,本就是个无关紧要的人。,0.5443456329515354,中性
允礼,"真巧,我正想画画呢,你把东西都摆好了,我来画你好不好?(坐下画画)",0.7872008508757528,积极
甄嬛,果然不错。,0.8612132352941176,积极
允礼,"我虽然没有看到你,但是你的样子刻在我的心里,怎么能画不出来呢?",0.29101624040019525,消极
甄嬛,"又胡说。看看,在这儿(拿画笔补了几笔),这样就更像了。(温实初入)你来了?",0.18039304745251095,消极
温实初,我来得不巧。,0.910741355438489,积极
甄嬛,无妨 -- 允礼他不是外人。,0.7698019184984112,积极
温实初,允礼?,0.46502747877179296,中性
甄嬛,"看着这水,我便想起昔年在圆明园湖中偶遇你的情景,不曾想还有今天。",0.9990457408233838,积极
允礼,"是啊,那日你胆子可真够大的,敢去偷偷看被禁了足的姐妹。",0.09702151413764026,消极
甄嬛,也不知眉姐姐如今怎么样了?,0.8282206241250551,积极
允礼,"她很好,才刚晋了惠嫔。除了去看胧月,她还是不喜欢与人来往。",0.560947959993269,中性
甄嬛,"以姐姐的气性,她是宁愿孤老宫中也不会再回头向皇上乞怜的,只是她还这样年轻美貌,却要郁郁终生,",0.9909005297614428,积极
允礼,"你觉得她可惜吗?有太后的保护,况且她还是失了宠的人,没有人会加害于她。",0.9732164550539524,积极
甄嬛,"就如我的胧月一样,她不像太子一般惹人注目,我只希望我的胧月能够平安。",0.2040135102131846,消极
允礼,"皇兄和太后都视她如掌上明珠,何况胧月本身也十分地讨人喜爱,你不必担心。每个人都好,你现在需要的只是好好地爱护自己。",0.9717304754616843,积极
甄嬛,"是,要好好地爱护自己,为你,也为所有让我牵挂的人。",0.9923699088490096,积极
甄嬛,"积年旧物了,还这样贴身藏着呢?",0.6461296487063605,积极
允礼,"虽然是积年旧物,可是这么些年如果没有它,我的心境也不会如此平静。有时候我总以为,这辈子能够留下的只有这一枚小像了。",0.9954918393516051,积极
甄嬛,"其实在宫中时,我已把你视作知己,只是我害怕自己的心。",0.6732402458109801,积极
允礼,那么现在你还怕吗?,0.625,积极
甄嬛,"有你在,我什么都不怕。",0.5512110016420362,中性
对应集数,第56集,0.6798427911276061,积极
太监,熹妃回宫 --,0.7085923308003611,积极
甄嬛,"臣妾归来,恭祝皇上、皇后圣体康健、福泽万年。",0.9983086332873524,积极
皇帝,一路可好吗?,0.8684082236440419,积极
甄嬛,都好。,0.6781861578857119,积极
皇后,"皇上一告诉本宫你要回来,本宫开心得不得了啊。",0.6798983904000974,积极
甄嬛,多谢皇后娘娘关怀备至。,0.7827273829106413,积极
皇帝,"果郡王既为册封使,便代朕将册封熹妃之旨晓谕六宫,此刻诸妃皆在,劳十七弟宣读吧。",0.9793049521868705,积极
允礼,"是。奉天承运,皇帝诏曰:惟赞宫廷而衍庆,端赖柔嘉,钮祜禄甄嬛,毓质名门,温恭懋著,仰承皇太",0.9690993166867594,积极
皇帝,"这一路奔波劳苦,朕该好好谢谢你才是。",0.961907187350756,积极
允礼,"皇上若高兴的话,将珍藏的几幅古画赏给臣弟就是了,免得臣弟日思夜想。",0.9454536268103068,积极
皇帝,"好,随你挑就是。当年为祈国运昌隆,熹妃诞下四阿哥后,不顾一己之身,自请出宫祈福,朕感其心意,",0.9958848074953174,积极
康常在,听说熹妃就是以前的莞嫔?,0.7393823140847845,积极
贞嫔,"是不是又怎样,皇上说她是谁,她就是谁。",0.3724107845740364,消极
陵容,"妹妹只当此生再不能见姐姐了,不想还有今日。",0.9148923910478602,积极
甄嬛,"多年不见妹妹,妹妹一切如旧。",0.6451961385804049,积极
敬妃,"熹妃今日气色不是上佳,兴许是舟车劳顿,有孕在身的人不宜在风口中久站,还是早点回去休息吧。惠",0.8429979676189694,积极
陵容,"皇上为了姐姐的永寿宫费尽心思,又在库里寻了多少积年的珍宝出来,也不让咱们看新鲜,只等姐姐回",0.9913235771609036,积极
皇帝,"日后总有去的时候,何必急于一时呢?先让熹妃安顿下来再说不迟。朕陪你回永寿宫。",0.7633346145775729,积极
对应集数,第63集 (这场戏横跨两集，是全剧高潮),0.9997609624059972,积极
祺贵人,看来熹贵妃与你的情谊还真不一般呢,0.7274248745305639,积极
温太医,小主，你,0.6007971142404795,积极
熹贵妃,斐雯，你在宫里的这些日子，本宫倒没瞧出你有这份心胸,0.8458258976628779,积极
斐雯,奴婢伺候娘娘，有什么心胸都牵挂在娘娘身上，但是奴婢在宫里当差，只能对皇上一人尽忠，若有得罪还请娘娘恕罪。,0.6354078066837592,积极
熹贵妃,你对皇上尽忠也算得罪本宫的话，岂非要治本宫于不忠不义之地了 （对皇后）容臣妾问她几句话 （对斐雯）斐雯，无论今日之事结局如何，你都不能再回永寿宫，再伺候本宫了,0.9996422981254341,积极
斐雯,只要是在宫里伺候，无论服侍哪位小主，奴婢都会赴汤蹈火在所不辞,0.548231562758294,中性
熹贵妃,很好，好歹主仆一场，今日你既来揭发本宫的私隐，想必也是知道是最后一遭伺候本宫了。自己份内之事也该做好。我问你，你出来前，可把正殿紫檀桌上的琉璃花樽给擦拭干净了,0.9995759396780659,积极
斐雯,已经擦了,0.3380281690140846,消极
谨悉,胡言乱语，娘娘的紫檀桌上何曾有琉璃花樽，那分明是青玉的,0.009185733466132717,消极
斐雯,是奴婢记错了，是青玉花樽,0.9131472455940143,积极
敬妃,看来斐雯的记性不大好啊，难为你了，还能记得温太医袖口上的花纹,0.5943784875071743,中性
斐雯,奴婢记得，是青玉花樽，没错,0.9332868452888445,积极
熹贵妃,正殿紫檀桌上从未放过什么琉璃花樽，你伺候本宫，不把心思放在正经事上，到日日留心哪位太医的手搭了本宫的手，翻出来的袖口上绣了什么花样（对皇后）这些情景若是放了旁人，是看都不敢看（对斐雯）为何你连了枝叶末节都这般留意，如此居心实在可疑,0.6374521295579801,积极
斐雯,奴婢日夜心里只牵挂着这件大事，哪里还留心的了别的事情,0.9560498814584663,积极
端妃,想来若温太医和熹贵妃真有私情，自然是会防着别人的，怎么斐雯回回都能瞧得见，还瞧得那么真切，难道斐雯，事事分外留心主子的一言一行？,0.9989005230255402,积极
敬妃,你这丫头，真是。竟敢日日盯着熹贵妃私自窥探。皇后娘娘，臣妾认为，此事颇为蹊跷，定是幕后有人主使，这丫头讲的话不能相信。恐怕后面还有更大的阴谋呢,0.9995275638910002,积极
